"Crime Rates by Individual Jurisdictions"
"Current date: 6/30/2026 3:53:46 PM (Mountain Daylight Time)"
"Measures: Number of Crimes"
"Offense Attempted or Completed: Substantiated Offenses"
"Data source: Colorado_SS, Offense Data"
,"Incident Date","Jan 2010",,"Feb 2010",,"Mar 2010",,"Apr 2010",,"May 2010",,"Jun 2010",,"Jul 2010",,"Aug 2010",,"Sep 2010",,"Oct 2010",,"Nov 2010",,"Dec 2010",,"Jan 2011",,"Feb 2011",,"Mar 2011",,"Apr 2011",,"May 2011",,"Jun 2011",,"Jul 2011",,"Aug 2011",,"Sep 2011",,"Oct 2011",,"Nov 2011",,"Dec 2011",,"Jan 2012",,"Feb 2012",,"Mar 2012",,"Apr 2012",,"May 2012",,"Jun 2012",,"Jul 2012",,"Aug 2012",,"Sep 2012",,"Oct 2012",,"Nov 2012",,"Dec 2012",,"Jan 2013",,"Feb 2013",,"Mar 2013",,"Apr 2013",,"May 2013",,"Jun 2013",,"Jul 2013",,"Aug 2013",,"Sep 2013",,"Oct 2013",,"Nov 2013",,"Dec 2013",,"Jan 2014",,"Feb 2014",,"Mar 2014",,"Apr 2014",,"May 2014",,"Jun 2014",,"Jul 2014",,"Aug 2014",,"Sep 2014",,"Oct 2014",,"Nov 2014",,"Dec 2014",,"Jan 2015",,"Feb 2015",,"Mar 2015",,"Apr 2015",,"May 2015",,"Jun 2015",,"Jul 2015",,"Aug 2015",,"Sep 2015",,"Oct 2015",,"Nov 2015",,"Dec 2015",,"Jan 2016",,"Feb 2016",,"Mar 2016",,"Apr 2016",,"May 2016",,"Jun 2016",,"Jul 2016",,"Aug 2016",,"Sep 2016",,"Oct 2016",,"Nov 2016",,"Dec 2016",,"Jan 2017",,"Feb 2017",,"Mar 2017",,"Apr 2017",,"May 2017",,"Jun 2017",,"Jul 2017",,"Aug 2017",,"Sep 2017",,"Oct 2017",,"Nov 2017",,"Dec 2017",,"Jan 2018",,"Feb 2018",,"Mar 2018",,"Apr 2018",,"May 2018",,"Jun 2018",,"Jul 2018",,"Aug 2018",,"Sep 2018",,"Oct 2018",,"Nov 2018",,"Dec 2018",,"Jan 2019",,"Feb 2019",,"Mar 2019",,"Apr 2019",,"May 2019",,"Jun 2019",,"Jul 2019",,"Aug 2019",,"Sep 2019",,"Oct 2019",,"Nov 2019",,"Dec 2019",,"Jan 2020",,"Feb 2020",,"Mar 2020",,"Apr 2020",,"May 2020",,"Jun 2020",,"Jul 2020",,"Aug 2020",,"Sep 2020",,"Oct 2020",,"Nov 2020",,"Dec 2020",,"Jan 2021",,"Feb 2021",,"Mar 2021",,"Apr 2021",,"May 2021",,"Jun 2021",,"Jul 2021",,"Aug 2021",,"Sep 2021",,"Oct 2021",,"Nov 2021",,"Dec 2021",,"Jan 2022",,"Feb 2022",,"Mar 2022",,"Apr 2022",,"May 2022",,"Jun 2022",,"Jul 2022",,"Aug 2022",,"Sep 2022",,"Oct 2022",,"Nov 2022",,"Dec 2022",,"Jan 2023",,"Feb 2023",,"Mar 2023",,"Apr 2023",,"May 2023",,"Jun 2023",,"Jul 2023",,"Aug 2023",,"Sep 2023",,"Oct 2023",,"Nov 2023",,"Dec 2023",,"Jan 2024",,"Feb 2024",,"Mar 2024",,"Apr 2024",,"May 2024",,"Jun 2024",,"Jul 2024",,"Aug 2024",,"Sep 2024",,"Oct 2024",,"Nov 2024",,"Dec 2024",,"Jan 2025",,"Feb 2025",,"Mar 2025",,"Apr 2025",,"May 2025",,"Jun 2025",,"Jul 2025",,"Aug 2025",,"Sep 2025",,"Oct 2025",,"Nov 2025",,"Dec 2025",,"Jan 2026",,"Feb 2026",,"Mar 2026",,"Apr 2026",,
,"Offense Type","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft","Crimes Against Property","Motor Vehicle Theft",
"Jurisdiction by Geography","Offender Age"
"Adams County Sheriff's Office","All Offender Ages","401","47","346","41","357","28","385","34","393","30","379","40","408","41","372","24","325","29","403","31","325","28","326","35","337","35","320","17","399","24","373","30","337","34","344","31","409","33","386","33","371","37","333","35","327","37","300","28","371","34","267","29","329","32","317","25","355","35","319","20","378","38","362","55","339","36","361","39","353","48","334","42","370","62","302","39","315","41","328","34","317","30","360","45","344","35","357","40","368","49","328","44","343","53","316","48","363","47","301","40","331","43","331","30","318","35","309","32","376","46","348","38","303","27","301","46","325","61","323","47","374","62","310","47","354","69","307","51","360","57","376","52","345","41","358","56","395","45","401","60","378","66","412","75","471","81","452","85","415","86","394","93","383","69","400","90","415","72","407","64","370","73","409","73","371","84","388","91","481","113","384","72","416","75","362","78","353","48","414","77","380","69","390","82","398","81","384","73","368","68","374","88","366","85","305","71","382","87","375","64","372","72","341","58","390","55","401","71","376","77","355","72","285","63","209","34","353","78","386","77","380","80","347","65","429","92","350","72","383","72","386","78","351","57","368","91","370","82","387","73","387","70","360","77","323","67","430","94","425","105","432","96","387","79","454","94","418","106","485","121","495","118","460","110","647","134","441","99","434","73","531","124","548","136","476","115","411","112","466","122","505","157","279","68","445","115","310","90","455","129","488","183","264","84","477","114","456","123","449","110","483","108","456","112","93","33","92","39","161","50","111","43","352","100","371","87","356","88","308","66","334","80","293","75","335","81","351","84","300","71","329","69","320","70","290","65","312","70","137","45","56","16","275","65","326","79","316","72","358","67","328","82","347","79","324","70","285","65","315","54","283","66","226","46","243","39","251","46","298","65","224","49","235","35","296","45","270","62","260","42","246","38","251","32","230","35","227","38","257","27","241","24"
,"15","1","","1","","1","","5","1","1","1","2","","2","","","","3","","1","","","","2","","3","","2","","3","","1","","2","","1","","1","","3","1","2","1","3","1","1","","1","","4","","1","","1","","3","","3","1","1","","","","","","4","","","","2","","5","1","6","2","2","","4","1","","","3","","","","2","","1","","","","2","1","2","","","","4","","","","3","","4","","3","","5","1","6","1","2","","1","","1","","1","","2","1","2","2","4","2","","","2","","1","1","3","1","","","2","1","1","","2","1","2","","3","","","","","","5","1","2","1","5","2","11","10","2","","3","2","1","","","","3","1","5","3","","","1","1","3","","6","1","4","1","1","","1","1","2","","1","","7","6","2","","1","","2","","1","1","3","1","1","","3","","1","","2","","5","2","2","","2","","4","1","2","","","","1","","1","1","1","","1","","3","","4","1","1","1","2","","4","3","2","","","","3","","3","","3","","2","","6","3","2","","1","","3","","4","1","3","1","4","","3","","2","","","","1","","1","","5","3","1","","1","1","","","2","1","3","","","","","","4","","2","","1","","1","","","","1","","2","","3","","1","1","3","","","","1","1","5","2","3","2","2","","","","3","1","1","","3","2","","","1","1","1","","1","","","","1","","1","","","","3","","","","3","1","2","","1","","1","","1","","","","","","","","2","","1","","","","4","1","2","1","","","1","","2","2","","","","","","","","","","","","","",""
,"16","2","","3","","6","","3","1","3","","2","","2","","5","","4","","3","","3","","1","","2","","2","","5","1","4","","1","","3","","3","","2","","2","","2","","1","","1","","2","","1","","3","","3","","1","","1","","1","","1","","2","","2","","6","3","23","2","4","","3","1","6","2","2","","2","","2","","3","","1","","3","1","1","","","","1","","3","","2","","2","","2","","2","","3","","5","1","5","1","","","1","","4","3","2","1","1","1","1","1","3","","2","2","1","","2","2","","","3","1","1","","2","1","3","1","8","1","1","","3","1","4","2","4","2","3","1","3","2","1","","8","4","4","1","4","","1","","3","1","2","1","3","","3","","2","","","","4","1","3","2","1","","","","1","1","1","","3","2","2","","1","1","6","2","3","1","1","1","","","2","","1","","4","1","1","","5","2","2","","","","1","","2","1","","","1","","2","","6","1","4","2","2","","5","1","1","1","5","","2","1","","","1","","1","","2","1","1","","1","","1","","2","2","1","","2","","2","","2","1","1","1","2","","","","1","","","","2","","3","","3","","2","1","1","1","3","2","","","2","1","","","2","","1","","5","3","4","1","4","2","1","","3","1","","","1","","1","","","","1","","1","1","1","","","","1","1","2","1","","","","","1","","1","","1","","3","2","1","","","","","","","","","","","","","","","","","","1","","4","2","","","","","","","2","","1","","2","","","","1","1","2","","1","1","","","2","","","","","","2","1"
,"17","4","2","11","","5","1","2","","10","1","4","","","","6","","5","","3","","1","","","","2","","1","","1","","1","","2","","1","","5","","4","1","2","","3","","","","4","1","2","","","","1","","2","","1","","3","","3","","3","","2","","2","1","4","","5","","1","","2","1","4","","","","2","","1","","2","","5","2","3","1","4","","2","","","","1","","1","","1","1","2","","1","1","3","1","3","1","5","","7","2","3","","","","3","","3","1","3","","3","","6","3","2","","5","2","2","","5","3","2","","3","","5","2","1","","3","2","3","","16","6","6","4","2","","","","4","","6","3","","","4","1","","","1","1","1","","4","","2","","3","1","6","1","4","1","2","1","4","1","2","2","5","1","1","","4","","4","1","1","","3","1","1","","1","","2","","3","","6","2","2","1","","","2","1","1","","2","1","2","","1","","","","4","2","5","2","3","","1","","1","","2","2","","","1","1","1","","1","1","","","2","","","","3","","","","2","","3","1","1","1","3","1","3","1","2","","","","3","","2","","3","2","3","","5","2","1","","3","","2","","","","1","","","","","","1","1","","","2","","2","","5","1","2","","","","1","","","","1","1","2","1","3","","2","","2","","","","3","1","","","3","","2","1","2","","2","","2","1","2","","","","1","","1","1","1","1","1","","","","2","1","","","1","","","","1","","","","1","","1","","","","4","","2","1","1","","","","","","2","","1","","1","","1","","","","","","1",""
,"18 - 24","30","3","20","3","38","3","37","","39","5","31","4","32","4","34","","34","","35","1","17","","30","1","32","2","23","","34","3","34","1","31","4","36","2","40","1","34","3","29","1","25","","23","1","23","2","23","3","25","2","29","2","24","","24","1","31","1","17","3","29","","30","1","31","1","33","1","30","3","38","3","22","6","27","3","30","3","38","3","22","4","29","2","33","5","33","1","27","6","31","2","17","3","33","3","21","","27","5","29","5","26","5","34","8","31","2","43","7","26","2","26","1","23","5","25","6","36","4","31","2","30","5","31","3","38","3","25","5","29","3","24","4","25","3","46","5","30","6","23","3","31","6","42","8","35","11","25","6","38","5","42","14","27","2","36","8","31","12","27","4","31","8","30","6","43","6","26","5","26","11","23","5","23","5","28","7","43","5","26","4","25","5","28","5","33","5","32","6","33","4","14","4","26","8","26","3","32","6","28","5","36","3","33","7","31","4","35","7","33","6","18","2","34","7","44","10","41","6","47","11","52","7","34","9","52","6","45","9","35","4","42","11","34","5","38","7","41","7","28","5","33","7","63","13","42","10","48","11","40","7","48","7","32","4","54","9","51","8","42","10","38","10","37","11","21","7","47","8","41","8","36","12","31","7","38","7","45","12","18","2","34","7","35","12","32","9","38","16","31","10","50","14","33","13","32","4","39","11","36","9","14","6","18","4","16","4","12","8","29","8","29","6","33","11","23","3","32","4","16","2","25","4","27","6","29","8","18","4","11","1","17","2","17","3","4","1","3","","13","4","18","4","8","1","22","5","18","4","19","5","15","1","17","6","13","2","8","1","10","3","9","1","12","","8","1","6","","12","1","10","1","10","1","13","2","11","1","13","2","34","6","11","2","17","1","18",""
,"25","4","","6","","8","","5","1","4","","7","3","1","","7","","2","","4","1","4","","2","","10","2","3","","4","","9","1","8","","4","","2","","4","","3","","10","1","3","","1","1","3","","7","3","5","","1","","4","1","6","1","5","","7","1","4","","10","2","4","","6","2","7","1","5","1","6","","3","","8","1","1","","2","","6","","6","","4","","10","2","6","1","8","","","","4","","7","1","5","","6","","6","","4","","9","","2","","3","","7","1","9","2","9","1","9","1","3","","5","1","11","1","9","1","11","2","15","1","16","3","7","1","6","1","62","11","62","12","53","10","30","8","10","3","26","11","15","2","11","1","3","","13","2","14","2","16","4","15","4","21","3","14","","14","2","20","2","18","2","14","5","22","1","27","6","30","5","28","4","37","10","10","1","19","5","13","4","15","1","10","","16","1","20","3","34","7","10","1","17","2","7","","5","1","12","2","10","1","6","1","9","1","6","","6","","9","2","12","","9","3","11","2","7","1","10","3","12","1","8","3","21","5","7","","22","5","11","1","8","","20","6","20","3","21","4","11","3","13","4","16","2","13","2","11","3","16","4","17","6","15","6","25","5","21","5","19","3","19","3","13","5","11","1","13","4","7","1","14","5","7","1","15","1","13","4","7","1","12","","1","","4","3","3","1","5","1","13","1","7","2","12","1","12","2","16","1","3","","7","","9","","5","","14","2","13","2","18","4","12","3","7","","1","","8","2","16","3","6","1","6","","12","2","8","","20","2","4","","7","","15","","11","3","4","","4","1","3","","1","","1","","3","","5","","3","","5","","3","","4","2","6","3","2","","4",""
"Aurora Police Department","All Offender Ages","1,426","94","1,208","95","1,371","60","1,308","69","1,368","83","1,458","87","1,419","66","1,570","82","1,356","84","1,378","77","1,251","53","1,071","65","1,342","72","1,061","60","1,320","81","1,377","67","1,343","75","1,359","90","1,364","70","1,377","85","1,344","68","1,391","67","1,351","86","1,233","65","1,345","87","1,174","72","1,342","69","1,431","85","1,427","80","1,396","71","1,455","92","1,326","67","1,326","96","1,262","66","1,205","52","1,289","86","1,528","125","1,228","69","1,269","74","1,376","52","1,435","80","1,430","77","1,506","85","1,348","66","1,291","74","1,421","98","1,353","117","1,283","110","1,417","88","1,181","78","1,265","92","1,189","75","1,344","83","1,304","97","1,405","85","1,327","118","1,317","105","1,389","73","1,256","95","1,225","112","1,477","117","1,152","102","1,354","108","1,259","82","1,393","107","1,351","93","1,608","114","1,609","127","1,535","103","1,544","104","1,371","94","1,445","139","1,707","133","1,463","135","1,530","129","1,497","113","1,569","137","1,540","114","1,624","134","1,554","111","1,565","93","1,673","169","1,513","152","1,534","151","1,645","178","1,334","131","1,432","144","1,434","152","1,608","197","1,607","170","1,600","195","1,653","224","1,479","251","1,515","187","1,448","189","1,538","209","1,559","220","1,468","223","1,513","171","1,478","185","1,547","180","1,654","170","1,691","201","1,574","211","1,579","224","1,474","181","1,404","155","1,546","193","1,406","169","1,352","180","1,473","200","1,505","217","1,532","227","1,461","178","1,599","184","1,643","183","1,593","191","1,668","198","1,579","211","1,654","246","1,701","224","1,390","187","1,492","205","1,614","250","1,772","286","1,723","310","1,862","352","1,935","376","2,109","502","2,058","440","1,905","414","2,329","504","2,668","530","2,247","498","2,719","477","1,984","415","2,054","459","2,061","415","1,940","418","2,023","478","1,844","449","1,875","472","1,951","537","2,043","520","2,260","632","2,155","680","2,378","656","2,271","620","2,419","648","2,111","475","2,450","639","2,109","543","1,990","548","2,001","499","2,026","523","1,980","484","2,150","582","1,947","526","2,170","483","1,911","404","1,983","440","2,052","455","1,839","405","1,869","350","1,776","392","1,785","387","1,920","435","2,024","481","1,918","406","1,708","332","1,727","323","1,680","268","1,615","281","1,742","298","1,756","319","1,801","315","1,824","294","1,737","271","1,589","273","1,762","312","1,508","234","1,429","207","1,492","217","1,337","171","1,340","173","1,331","150","1,457","177","1,488","186","1,305","145","1,475","124","1,402","155","1,447","151","1,367","129","1,207","113","1,298","115","1,247","112"
,"15","19","","24","","23","","26","","14","1","12","","20","","18","1","23","2","36","","28","2","19","","26","1","21","","16","","24","","22","","24","1","23","1","14","","37","1","26","","26","","23","2","25","2","23","1","22","3","24","5","32","3","21","1","25","1","22","2","28","","25","2","22","","35","1","14","2","26","1","28","6","23","2","29","3","29","","29","1","27","","24","","23","","21","2","24","2","21","","19","","19","1","14","","32","","27","1","26","1","21","4","26","5","29","","18","","37","1","33","1","31","3","18","","29","2","29","","20","","15","","20","1","22","","32","3","27","","25","5","22","1","31","","25","2","23","1","25","1","23","1","19","1","15","","16","1","20","1","16","2","22","4","19","1","20","2","24","1","18","","17","","24","2","14","2","16","","13","1","18","","10","2","17","2","14","1","13","1","13","3","5","","15","2","18","3","26","3","25","4","22","1","28","5","9","1","19","3","14","1","7","1","15","2","24","","17","4","11","1","14","","20","2","22","1","13","2","20","3","11","1","19","4","18","5","18","2","7","1","9","2","7","","13","2","6","","9","1","6","","6","","4","","4","","8","1","3","","4","","3","","9","3","","","6","","11","2","4","","9","3","13","1","6","2","9","1","15","5","14","5","14","1","11","2","20","6","21","1","17","6","10","1","4","1","10","2","65","3","9","1","63","2","8","3","12","1","18","2","9","2","2","","8","2","17","1","17","","11","2","11","3","10","1","5","1","7","1","12","1","8","","16","2","9","","6","","8","1","8","1","14","2","13","3","13","1","4","2","12","2","10","2","5","1","7","","2","","6","","9","","8","2","3","","14","1","9","2","11","2","12","1"
,"16","28","","50","","40","2","38","1","28","1","45","1","38","1","45","1","46","6","63","","43","3","47","","29","1","35","2","35","2","44","3","36","1","37","2","33","2","21","","38","1","53","1","28","2","35","2","48","1","28","1","42","3","35","3","33","1","36","","29","1","35","2","47","1","37","3","35","","47","1","37","1","24","","35","1","42","1","43","1","41","1","44","1","43","1","26","2","27","2","28","","30","1","27","1","25","1","27","","36","1","40","2","27","1","30","1","44","2","40","9","42","","25","5","33","4","40","1","32","2","33","1","38","3","38","3","33","","38","4","51","4","33","3","38","1","26","5","30","7","36","4","39","3","42","","40","3","40","5","34","2","39","5","28","2","35","1","46","1","34","2","28","3","34","3","26","3","40","2","42","4","47","2","36","1","35","2","33","3","28","2","24","1","35","3","27","3","26","","25","3","23","2","11","","30","2","23","1","33","2","30","2","32","5","37","4","31","6","31","4","37","4","24","2","32","2","30","3","23","4","23","1","35","4","30","2","35","2","21","","25","5","29","","28","5","20","4","36","5","15","","21","3","20","2","20","1","24","3","16","2","16","2","12","2","19","2","16","","17","3","12","","11","2","9","4","22","1","14","3","18","2","21","1","10","1","14","2","15","2","10","2","8","1","27","2","22","6","18","2","13","","34","4","29","2","20","3","28","2","26","1","12","","13","1","14","1","25","3","17","3","18","3","18","3","16","5","12","","20","3","19","2","31","4","22","1","13","2","14","","15","4","18","2","19","2","18","3","18","4","16","","20","1","18","9","17","2","14","1","16","1","22","2","16","1","20","4","18","2","19","2","18","","19","5","14","6","15","","18","1","10","2","21","1","7","","9","","19","3"
,"17","33","","23","1","35","1","20","1","29","3","11","","30","1","33","2","27","","33","1","28","2","16","","30","1","18","1","20","","26","1","21","","39","3","23","2","17","","31","1","39","","19","1","40","","16","","19","","18","","24","1","35","1","19","","15","","21","","28","3","32","","31","","27","","27","2","22","2","24","1","28","3","27","4","38","","36","3","26","","21","","21","","19","3","23","2","29","1","26","1","13","","30","2","21","1","24","","24","1","21","2","29","1","19","1","28","","29","4","25","1","30","1","21","1","25","2","35","2","13","","31","","31","","24","1","36","4","19","1","21","1","24","2","28","1","24","1","33","3","15","1","23","1","25","","9","","15","","13","","16","1","22","3","29","2","13","1","19","1","34","2","20","4","26","1","17","1","16","2","19","3","10","1","17","2","21","1","20","2","25","4","16","3","13","2","18","3","17","2","24","2","13","3","21","3","17","2","34","4","15","1","19","1","15","1","18","3","20","2","19","2","14","","17","1","22","2","29","","10","1","19","1","14","2","24","3","15","1","19","","14","1","17","3","5","1","15","","14","1","7","","12","2","15","3","17","2","9","","12","","12","1","10","","15","5","7","","5","","5","","8","","9","1","16","4","15","4","8","1","16","4","11","2","11","","7","","11","2","7","1","7","2","6","1","7","","7","","3","1","15","1","2","1","10","2","9","1","14","3","9","","14","4","11","3","11","","7","1","15","2","9","1","7","","19","2","16","3","10","2","8","1","10","","4","","11","","11","1","8","","11","3","17","","6","1","6","2","8","1","8","1","11","","7","2","13","1","3","","6","","10","1","8","","4","","9","","6","","4","","8","2"
