"Crime Rates by Individual Jurisdictions"
"Current date: 6/30/2026 3:59:46 PM (Mountain Daylight Time)"
"Offense Attempted or Completed: Substantiated Offenses"
"Data source: Colorado_SS, Offense Data"
,"Incident Date","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026",
,"Measures","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes","Number of Crimes",
"Jurisdiction by Geography","Offender Age"
"Adams County Sheriff's Office","25 - 34","68","77","127","98","130","100","98","113","92","107","90","88","110","68","112","98","126","96","109","109","103","110","92","93","102","114","99","113","110","106","107","152","120","143","120","147","112","106","97","92","147","109","74","120","127","104","88","106","117","89","98","96","110","121","130","114","129","85","102","108","149","109","149","101","149","119","142","124","158","114","105","128","189","214","184","192","133","135","157","161","135","171","155","134","175","144","150","134","147","177","194","151","177","172","130","173","118","126","184","153","168","164","172","184","175","131","96","68","146","144","135","139","119","129","132","184","157","166","131","126","141","144","126","109","169","104","152","167","176","143","139","161","157","151","113","184","155","177","172","161","158","154","152","143","134","136","128","159","112","141","129","143","77","84","83","99","130","95","151","136","150","79","134","122","116","110","102","115","79","91","33","85","122","95","100","87","90","113","62","71","62","60","44","37","61","38","58","109","110","98","75","96","98","92","136","107"
,"35 - 44","45","52","58","40","49","54","64","55","51","63","55","50","57","39","68","52","61","45","59","55","55","74","57","39","49","41","51","62","62","53","83","76","65","57","78","82","68","52","64","69","63","77","65","69","66","86","56","66","71","59","55","83","61","55","50","53","63","63","50","62","74","53","83","82","73","75","63","80","81","50","52","75","84","59","76","74","85","82","102","114","85","100","86","73","92","83","104","68","82","92","115","98","121","83","75","83","71","76","101","90","108","122","108","79","110","90","55","55","105","97","98","71","96","85","103","106","93","83","90","84","89","84","76","94","72","87","136","101","91","74","111","87","90","94","71","108","100","79","99","98","96","85","67","52","117","53","69","112","80","100","90","129","81","64","63","74","87","93","119","92","79","74","86","96","86","72","50","86","58","46","22","64","107","80","80","91","83","64","66","46","33","52","27","39","41","34","66","98","105","93","89","85","117","68","99","122"
"Aurora Police Department","25 - 34","330","268","336","362","345","319","326","368","326","338","282","320","347","291","322","345","325","346","361","338","338","357","349","331","344","296","390","393","354","393","370","395","361","328","332","348","393","324","308","316","389","378","379","356","315","324","349","350","416","336","429","338","397","406","443","364","398","409","392","315","460","343","385","402","396","406","504","448","473","465","392","459","467","425","525","460","447","458","465","478","471","501","419","422","492","376","415","438","489","509","537","489","445","426","475","502","475","425","485","508","510","514","580","520","455","435","475","474","455","431","479","459","447","480","521","526","525","466","447","450","508","451","476","450","491","499","510","525","562","491","489","464","556","485","520","461","542","494","496","539","506","457","420","419","460","415","486","435","462","501","559","456","467","409","418","438","404","355","424","426","410","434","487","462","421","397","424","466","454","413","419","417","415","516","512","498","504","503","441","468","386","385","424","396","492","396","480","479","452","478","427","369","437","385","383","383"
,"35 - 44","200","156","208","182","202","187","185","200","207","208","165","181","180","162","167","208","178","200","229","180","208","207","202","194","195","216","217","220","221","227","212","201","211","218","208","238","244","145","199","206","202","233","226","218","194","214","203","203","250","185","193","256","245","219","282","251","231","216","214","192","263","200","240","236","244","275","293","279","247","295","265","270","280","247","273","236","267","266","316","294","275","251","268","284","297","243","268","281","263","298","321","325","270","272","256","291","335","316","299","271","322","352","329","315","303","252","278","272","291","293","291","344","308","323","338","351","336","324","312","302","327","257","274","308","354","333","364","333","368","356","312","303","360","366","359","304","364","368","374","374","350","324","333","336","354","354","365","340","433","360","410","365","352","362","310","323","309","292","343","372","344","347","358","419","369","372","338","349","371","286","348","342","357","415","380","464","442","395","334","422","344","362","326","358","389","370","447","458","424","435","403","372","380","363","389","319"
"Brighton Police Department","25 - 34","43","27","34","31","36","35","43","24","29","47","26","27","26","26","30","28","45","30","38","26","31","35","36","38","20","23","49","47","50","43","48","34","38","5","42","42","35","27","32","33","35","31","36","6","37","36","40","32","28","21","27","37","32","40","48","42","40","50","50","26","53","32","41","40","46","52","49","33","34","52","37","44","39","42","33","36","63","42","63","55","51","39","54","48","47","46","55","50","42","54","48","52","48","47","51","37","52","33","51","45","41","35","48","55","22","40","45","35","41","49","44","30","39","66","30","39","63","50","45","45","60","40","46","37","33","59","52","65","71","59","34","59","71","54","49","55","50","43","64","58","42","65","29","33","50","53","44","52","54","52","60","43","38","35","38","45","46","70","83","55","42","29","48","60","55","42","55","72","62","43","56","65","50","46","53","51","65","64","67","62","51","37","61","53","37","54","43","58","36","46","36","61","28","34","32","26"
,"35 - 44","18","23","15","19","18","12","22","20","16","23","17","13","28","12","24","29","26","22","23","18","19","21","17","18","18","7","22","26","18","23","19","21","20","4","19","32","18","17","10","17","16","14","19","5","11","19","16","10","24","9","15","23","22","20","13","26","27","26","11","16","18","11","25","15","16","22","17","18","23","20","13","11","16","28","20","32","38","19","26","18","24","21","18","22","29","31","28","19","21","28","31","19","19","24","25","18","21","21","18","27","23","22","29","28","14","13","34","24","26","24","11","22","17","32","28","38","25","20","27","23","29","26","17","21","30","40","40","42","46","32","26","49","39","37","35","35","43","51","36","28","27","30","26","50","37","29","39","18","29","35","39","26","30","44","42","35","53","44","33","56","28","58","37","48","55","32","35","30","50","29","43","42","39","52","41","55","70","70","53","54","46","41","41","42","50","43","54","45","47","56","62","39","30","18","31","25"
"Commerce City Police Department","25 - 34","41","38","45","48","49","38","29","67","40","37","40","36","57","45","37","63","44","46","46","39","63","41","35","48","56","33","46","50","40","50","38","50","45","45","49","55","69","38","54","48","58","48","51","65","44","36","42","39","48","50","60","70","62","66","54","79","54","46","65","43","51","34","56","59","58","32","74","59","44","84","61","53","40","24","45","50","48","56","73","52","66","50","46","51","62","58","44","59","53","47","54","67","74","91","75","69","76","50","52","57","69","70","63","60","63","62","67","73","53","56","52","67","73","56","60","74","104","59","53","66","67","63","61","74","58","55","67","68","69","43","61","54","72","49","86","54","66","50","74","79","76","73","68","81","59","59","59","51","62","64","65","76","35","64","57","56","51","48","68","76","48","55","75","55","65","64","41","62","65","69","47","87","80","58","71","79","66","76","44","56","73","48","64","44","51","57","55","66","47","61","54","32","49","51","40",""
,"35 - 44","35","15","24","28","27","36","27","20","31","30","15","20","20","24","20","16","28","22","22","33","30","18","26","18","29","16","17","38","36","13","21","27","34","38","27","22","31","24","40","23","23","26","38","33","32","35","33","22","30","16","23","30","31","42","29","32","34","34","20","35","20","25","33","35","37","34","38","51","30","28","34","30","26","12","27","40","31","29","39","37","40","22","25","41","24","29","34","30","35","34","61","38","33","59","38","34","41","42","39","54","37","35","38","37","30","32","25","63","51","38","46","47","46","35","40","47","59","39","35","51","37","23","45","38","54","45","48","48","53","40","44","41","50","30","40","61","71","47","75","63","55","50","54","42","42","54","65","48","46","31","51","58","53","31","47","47","36","47","67","42","38","36","58","60","36","46","37","32","48","49","55","52","59","75","56","54","75","58","49","52","59","52","60","48","46","77","69","52","49","57","56","41","58","54","57",""
"Northglenn Police Department","25 - 34","31","27","35","26","34","27","31","37","36","39","25","21","25","15","33","22","30","31","33","31","36","31","17","16","41","35","29","34","44","44","50","43","46","25","34","24","36","20","36","28","42","25","42","40","40","48","31","41","30","28","32","37","26","42","45","33","29","25","41","47","53","45","25","31","27","27","25","38","26","31","38","42","40","36","40","27","26","40","43","41","41","51","24","44","37","42","51","39","56","43","43","44","51","33","45","47","36","25","51","46","77","64","54","39","59","62","42","58","66","64","52","69","57","37","58","54","50","57","65","52","58","49","52","44","55","48","56","79","61","74","53","66","54","63","39","72","75","67","76","80","64","40","46","53","34","43","56","85","55","53","91","52","55","49","54","66","53","61","65","73","41","72","79","49","46","36","45","37","41","38","40","31","33","64","49","39","42","39","33","40","42","42","39","42","47","46","33","41","32","40","39","36","39","56","38","52"
,"35 - 44","21","11","8","15","7","23","18","20","15","17","21","16","19","9","18","7","13","19","20","20","13","22","11","13","12","25","8","15","17","8","14","16","24","14","12","25","27","19","10","18","15","7","17","17","25","34","11","21","28","12","11","18","20","28","23","25","18","14","19","21","26","15","23","20","17","24","22","27","28","21","23","33","18","15","20","23","16","15","29","33","25","19","16","18","13","18","20","17","23","19","29","30","31","23","37","24","28","18","23","24","36","27","31","14","38","34","29","38","32","30","31","21","40","28","48","35","21","39","46","49","42","33","40","27","22","36","48","48","34","38","27","33","26","40","38","22","28","33","56","48","45","27","32","28","26","40","35","44","49","38","59","62","30","46","32","43","31","36","22","36","30","25","42","78","41","20","23","13","16","23","12","37","30","30","32","17","29","37","20","31","24","23","40","39","31","27","34","29","26","30","45","45","41","21","34","25"
